track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
71CRvX5TW0CsiCxGZ00IfA,Jetty,Tycho,42,2ndLlrpXSt6w43yBnFuelU,Ninjawerks (Vol.1),2018-12-14,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.34,0.683,5,-10.721,0,0.0438,0.848,0.932,0.151,0.169,124.993,233418,3
1PZG9IBZMCY6HdK2v8kSYo,If That's Alright,Dylan Dunlap,67,0N45Hx7WHKubuoOVWUzgSH,If That's Alright,2019-11-22,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.507,0.455,8,-6.492,1,0.0279,0.356,0.0,0.0889,0.333,137.87,235393,3
2FAWeznU75CzuaKogazioo,C4,BONES,36,20oQgr7H4q6wiLDYhRpKZ8,SparrowsCreek,2019-02-11,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.57,0.518,8,-12.438,0,0.0512,0.261,0.0237,0.187,0.226,132.96,185937,3
3feET0c3SdUNzA7rJUehb4,Sacrifice,Boy Untitled,5,4uTMXIn8Tt2L4l5yApUfcd,Sacrifice,2018-08-17,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.473,0.702,6,-8.56,0,0.0585,0.49,0.00104,0.147,0.356,127.675,183000,3
38rSSynmRf2kxslXKS50u8,"Un Audífono Tú, un Audífono Yo",Javiera Mena,0,6jzhhYnjQP04TPEBVoxM1f,Mena,2010-09-01,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.609,0.542,7,-8.915,1,0.0296,0.661,0.0133,0.112,0.336,138.027,192613,3
1PZG9IBZMCY6HdK2v8kSYo,If That's Alright,Dylan Dunlap,67,0N45Hx7WHKubuoOVWUzgSH,If That's Alright,2019-11-22,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.507,0.455,8,-6.492,1,0.0279,0.356,0.0,0.0889,0.333,137.87,235393,3
7vd2YXwqxAG2BGuEUoMzGl,Solamente tú,Pablo Alborán,57,6mRiYnPpz8qdoY91s1c4H4,Tanto (Nueva edición),2012,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.519,0.419,9,-6.276,1,0.033,0.457,0.0,0.161,0.266,140.033,247187,3
2gpEHrWOXBpeAIGORiBWw5,Banshee,Kendra Morris,32,0qax4WW0nNnABLe9GG49ft,Banshee,2013-10-01,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.499,0.523,5,-7.845,1,0.0574,0.268,0.000173,0.248,0.41,190.96,226973,3
1VCdgndmMisCUlCveqNeJt,only one,Promoting Sounds,48,2rpctsKCfNK18PX4CLbwGc,only one,2020-01-13,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.573,0.537,1,-9.476,0,0.035,0.206,0.0,0.11,0.0637,170.123,124235,3
2fLWmdXAsuSqP47r6o4XWq,Avalanche,ARTY,6,7a6nemyo1iIGEMGjnZS5eY,Avalanche,2019-05-17,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.52,0.78,0,-8.782,1,0.0339,0.0816,0.816,0.256,0.231,128.02,191719,3
2bOWJIYSbhwg2NMQq1QMYH,Forward (feat. James Blake),Beyoncé,56,7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.387,0.133,7,-15.633,0,0.0474,0.947,0.0591,0.107,0.0498,124.397,79200,3
24CXuh2WNpgeSYUOvz14jk,Sandstorm - Radio Edit,Darude,61,3EWyQlR8LFyu6FImQT49bv,Before The Storm,2007-04-18,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.539,0.98,11,-8.18,0,0.0469,0.169,0.982,0.084,0.522,136.087,225373,3
3oVRuQY34aspcdgEWbL0lD,Clocks,Pickin' On Series,35,2ZfxUmkKvMQ6qHdBmA2sOx,"The Fantastic Pickin' on Series Bluegrass Sampler, Vol. 2",2008-05-30,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.554,0.52,5,-7.674,0,0.03,0.295,0.862,0.112,0.368,130.536,455973,3
