track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
3GBQNAsF37XS3r31EJqS7T,Blue Girl,Chromatics,38,7kDL5PICHHrHx0Qn6JmGOA,Blue Girl,2018-06-12,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.616,0.6,9,-8.196,0,0.0235,0.0119,0.966,0.141,0.671,107.001,256120,76
328F2sC7uw6wdkWLggOAQ2,Borrowed Time,Parquet Courts,48,198JgCiP5oHBycAKedKHRm,Light Up Gold + Tally All The Things That You Broke,2013-10-15,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.4,0.726,0,-7.232,1,0.0311,0.0447,0.838,0.549,0.806,92.299,152040,76
5OU2RLatJbkSdqbQy2fMna,Born On The Bayou,Creedence Clearwater Revival,0,6Zu0cf1w48ezk0JBcCnrQC,Chronicle: Vol. 2,1976,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.675,0.571,9,-8.984,1,0.0384,0.0585,0.0923,0.11,0.558,117.249,315360,76
2UrAeVF1jqprpG9mWisUH1,Miss You,Leela James,37,0VfmPp908tHdv1g7k35rYR,Let's Do It Again,2009-03-24,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.812,0.566,8,-9.102,0,0.0365,0.0228,0.00157,0.0539,0.771,105.992,324453,76
6LCrqs85q61pfZCXYvW63B,Praise You - Purple Disco Machine Remix,Fatboy Slim,62,0Zw6ZJaKDTfbDG8jVj8IC3,Praise You (Purple Disco Machine Remix),2018-11-02,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.813,0.781,1,-5.764,1,0.0341,0.048,0.284,0.0577,0.811,120.99,230163,76
3DuBDR9bgPOGsHQC8e5N9t,Don't Wanna Love You,Shanice,24,3hrK0o67R7x4ZcG4NMTTXh,Boomerang,1992-06-30,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.706,0.71,2,-11.686,0,0.0292,0.014,0.15,0.0886,0.961,102.065,271600,76
02DbLFxhUqFz4QoM1Qxll9,Turn Me On,Demuja,43,3u7XP4jmswtYtI04qxXhe3,Move,2017-06-09,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.838,0.725,7,-9.469,1,0.0442,0.000883,0.627,0.0707,0.705,119.994,306026,76
55tTwiyz2MxqwJa3uyynag,Caroline,Status Quo,45,6sE9xagbayC2Xa1tXlZxtC,Hello!,1973-09-28,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.472,0.641,5,-10.719,1,0.0282,0.00108,4.85e-05,0.215,0.877,76.978,256960,76
5m53JNox7zkJDMfoeLEa8D,Tenement Funster - Remastered 2011,Queen,33,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.416,0.69,4,-7.362,0,0.0337,0.0581,0.000372,0.345,0.529,84.619,166853,76
0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,David Bowie,32,37KYBt1Lzn4eJ4KoCFZcnR,Let's Dance (1999 Remaster),1983-04-14,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.619,0.703,10,-9.414,0,0.0525,0.00388,0.205,0.163,0.709,115.043,457133,76
4aYOQDyN2wTOlt2mRQ6zef,Secret Rendezvous,Karyn White,38,2Ck4KnfNbVPQqcRkmsDt6F,Karyn White,1988-01-01,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,0.733,0.689,10,-13.001,0,0.0388,0.0503,0.00115,0.0656,0.888,111.695,337400,76
5fIq2ovEhDIyV5Hx1epC4c,1000 Nights,FRENSHIP,57,6SbIkCWBipryUQZZprSM2y,1000 Nights,2017-01-27,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.594,0.709,6,-9.541,0,0.0377,0.0315,0.0562,0.0738,0.587,90.001,240293,76
4BE7L7XB1I7X8v4imHVhoG,she,Hayley Kiyoko,50,5hniheiwAhenz8L50qqD4r,I'm Too Sensitive For This Shit,2020-01-13,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.754,0.654,8,-5.291,1,0.0331,0.00158,0.035,0.137,0.627,95.987,191176,76
