track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
2h1rjzw90ZeMgbzOHJFHao,What If I Was Nothing,All That Remains,0,2z7ilUF0lxqLbQGHOMnpcf,A War You Cannot Win,2012-11-06,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.434,0.768,4,-5.824,1,0.0375,0.00632,0.0,0.0939,0.221,143.993,277360,21
3vNFsxBbA4dPkymPF5Jm1b,This Mess We're In,PJ Harvey,58,0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",2000-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.541,0.572,0,-9.634,1,0.0277,0.0266,0.186,0.0925,0.406,126.302,235840,21
0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",Ozzy Osbourne,69,6eh82ojicL8RSJF7GkYTh7,No More Tears (Expanded Edition),1991-09-17,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,251867,21
3OXc6xDxasnl4uj2jl1q4Y,Fire of Unknown Origin,Blue Öyster Cult,44,7v4kEpVtppoMm80m43lGzt,Fire of Unknown Origin,1981-10-23,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.565,0.603,4,-9.533,1,0.0287,0.0612,0.00144,0.0666,0.489,126.984,251440,21
1Bmh8yjfnE21YbWC9orEai,Dime (feat. Reik),Noel Schajris,54,5VPZBUJVOZQAzPSpCcRGUl,Dime (feat. Reik),2018-11-30,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.499,0.659,6,-10.187,0,0.059,0.00632,0.0,0.112,0.478,150.965,205430,21
5GuNH75dVRERmsotXhPAhz,It's Only Time,Cabela and Schmitt,37,7CZAU7NdKmhlRK6j8iyZhG,Just Another Face in the Cloud,2017-04-28,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.397,0.575,5,-8.509,1,0.0407,0.0222,7.02e-05,0.197,0.247,220.252,271789,21
0psKtF4j2UCvtcvnjFBbkC,Uncanny Valley,Atlas For Infinity,19,0V55gVkvbBdweqVBDeyk0o,Uncanny Valley,2019-09-26,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.372,0.665,0,-7.85,0,0.0564,0.00697,0.000182,0.0861,0.0876,129.962,227370,21
3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,78,3vf65wfk1EEjVhy6BjENsS,Ocean Eyes,2009-01-01,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,0.513,0.661,3,-6.8,1,0.0439,0.0274,0.0,0.118,0.461,180.118,228347,21
1w1s6WpKGg4wyLRvyipczX,Gucci Fendi Prada,Merk & Kremont,50,4OQ85zYHLdtXxsX4lUHyLs,Gucci Fendi Prada,2019-04-05,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,0.485,0.762,7,-8.909,1,0.0454,0.0126,0.0468,0.383,0.265,124.936,166560,21
1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Bryan Adams,74,6Rk2VghhfqeYrgKxS21eBh,Waking Up The Neighbours,1991-09-24,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,393640,21
0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,72,0PqCkTvKFJxzr9uujq7a3T,Duran Duran,1993-02-15,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,340200,21
